time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-11T22:49:44.230Z,39.168,24.2283,5.97,5.1,mww,,36,1.479,0.79,us,us1000aqij,2017-10-11T23:07:44.040Z,"31km E of Patitirion, Greece",earthquake,5.8,4.4,0.069,20,reviewed,us,us
2017-10-11T21:56:55.390Z,-5.6556,146.0938,54.15,5.2,mb,,28,3.806,0.92,us,us1000aqhq,2017-10-11T22:22:01.128Z,"57km SE of Madang, Papua New Guinea",earthquake,7.5,6.9,0.049,134,reviewed,us,us
2017-10-11T13:15:03.430Z,-18.341,-172.1382,10,5,mb,,67,2.219,1.29,us,us1000aq5r,2017-10-11T13:32:58.040Z,"197km E of Neiafu, Tonga",earthquake,8.2,1.9,0.081,49,reviewed,us,us
2017-10-11T00:08:26.690Z,-54.221,8.2122,10,5.3,mb,,74,18.162,1.07,us,us1000apzz,2017-10-11T15:38:23.040Z,"Bouvet Island region",earthquake,9.9,1.8,0.079,53,reviewed,us,us
2017-10-10T18:53:27.770Z,-54.2632,8.6363,9,6.7,mww,,20,18.17,1.14,us,us1000apql,2017-10-11T14:01:19.040Z,"Bouvet Island region",earthquake,6.6,1.6,0.083,14,reviewed,us,us
2017-10-10T14:36:02.290Z,-9.2001,-109.6712,10,5,mb,,114,29.886,0.97,us,us2000b3ii,2017-10-11T17:15:22.040Z,"Central East Pacific Rise",earthquake,14.8,1.9,0.048,141,reviewed,us,us
2017-10-10T06:32:20.800Z,-18.5212,-69.6411,82.43,6.3,mww,,27,0.224,1.47,us,us2000b3dm,2017-10-10T20:19:08.180Z,"36km SSW of Putre, Chile",earthquake,5.9,5.2,0.059,28,reviewed,us,us
2017-10-09T22:23:47.700Z,-8.3295,123.3963,10,5,mb,,57,1.185,1.09,us,us2000b39g,2017-10-09T22:39:57.040Z,"77km ENE of Duang, Indonesia",earthquake,6,1.9,0.088,41,reviewed,us,us
2017-10-09T09:05:08.670Z,-7.3574,95.7764,10,5.1,mb,,113,4.914,1.14,us,us2000b2z1,2017-10-09T09:21:12.040Z,"South Indian Ocean",earthquake,8.8,1.9,0.09,40,reviewed,us,us
2017-10-09T03:46:44.050Z,-12.7951,66.3211,10,5.4,mb,,36,13.102,0.78,us,us2000b2xs,2017-10-10T15:33:17.040Z,"Mid-Indian Ridge",earthquake,9.7,1.8,0.048,146,reviewed,us,us
